Entity,Code,Year,GDP,Obesity
Lesotho,LSO,1981,1999.8213,4.6
Lesotho,LSO,1982,2044.2697,4.8
Lesotho,LSO,1983,1934.5389,4.9
Lesotho,LSO,1984,1951.8451,5.1
Lesotho,LSO,1985,1963.7341,5.3
Lesotho,LSO,1986,1895.9489,5.5
Lesotho,LSO,1987,1979.2257,5.7
Lesotho,LSO,1988,2222.6726,6
Lesotho,LSO,1989,2381.2983,6.2
Lesotho,LSO,1990,2417.2136,6.5
Lesotho,LSO,1991,2452.8452,6.8
Lesotho,LSO,1992,2382.5664,7.1
Lesotho,LSO,1993,2573.7166,7.4
Lesotho,LSO,1994,2519.0933,7.7
Lesotho,LSO,1995,2605.0415,8.1
Lesotho,LSO,1996,2826.1528,8.4
Lesotho,LSO,1997,2876.3772,8.8
Lesotho,LSO,1998,2488.4109,9.2
Lesotho,LSO,1999,2503.8347,9.6
Lesotho,LSO,2000,2530.0313,10
Lesotho,LSO,2001,2672.0068,10.4
Lesotho,LSO,2002,2678.4434,10.8
Lesotho,LSO,2003,2679.3623,11.2
Lesotho,LSO,2004,2652.4766,11.5
Lesotho,LSO,2005,2696.3213,11.9
Lesotho,LSO,2006,2757.0547,12.3
Lesotho,LSO,2007,2666.7498,12.8
Lesotho,LSO,2008,2843.7312,13.2
Lesotho,LSO,2009,2720.2361,13.6
Lesotho,LSO,2010,2432.7976,14.1
Lesotho,LSO,2011,2529.4453,14.5
Lesotho,LSO,2012,2821.4727,14.9
Lesotho,LSO,2013,2930.7827,15.3
Lesotho,LSO,2014,3145.7336,15.7
Lesotho,LSO,2015,3285.7202,16.2
Lesotho,LSO,2016,3263.8423,16.6
Lesotho,LSO,2017,3238.5508,
Liberia,LBR,1964,1504.208,
Liberia,LBR,1965,1566.8689,
Liberia,LBR,1966,1655.3835,
Liberia,LBR,1967,1703.7004,
Liberia,LBR,1968,1710.444,
Liberia,LBR,1969,1776.7737,
Liberia,LBR,1970,1839.4695,
Liberia,LBR,1971,1900.074,
Liberia,LBR,1972,1935.3483,
Liberia,LBR,1973,1990.5476,
Liberia,LBR,1974,2066.9583,
Liberia,LBR,1975,1856.7603,1.3
Liberia,LBR,1976,1956.5721,1.4
Liberia,LBR,1977,2042.5447,1.5
Liberia,LBR,1978,2076.0681,1.6
Liberia,LBR,1979,1704.2023,1.7
Liberia,LBR,1980,1845.5742,1.9
Liberia,LBR,1981,1563.4202,2
Liberia,LBR,1982,1499.5382,2.1
Liberia,LBR,1983,1449.6569,2.3
Liberia,LBR,1984,1377.89,2.5
Liberia,LBR,1985,1298.1813,2.7
Liberia,LBR,1986,1295.339,2.9
Liberia,LBR,1987,1380.8197,3.1
Liberia,LBR,1988,1425.1847,3.4
Liberia,LBR,1989,1499.4078,3.8
Liberia,LBR,1990,791.40271,4.1
Liberia,LBR,1991,747.58539,4.4
Liberia,LBR,1992,474.97028,4.7
Liberia,LBR,1993,325.70547,4.9
Liberia,LBR,1994,249.30579,5
Liberia,LBR,1995,236.22252,5.1
Liberia,LBR,1996,215.44821,5.2
Liberia,LBR,1997,425.30243,5.3
Liberia,LBR,1998,532.72137,5.4
Liberia,LBR,1999,586.95587,5.5
Liberia,LBR,2000,869.79181,5.6
Liberia,LBR,2001,731.11316,5.7
Liberia,LBR,2002,732.42993,5.9
Liberia,LBR,2003,532.95508,6.1
Liberia,LBR,2004,991.11133,6.3
Liberia,LBR,2005,963.21655,6.6
Liberia,LBR,2006,882.26013,6.8
Liberia,LBR,2007,797.38947,7.1
Liberia,LBR,2008,839.82013,7.4
Liberia,LBR,2009,792.52771,7.7
Liberia,LBR,2010,786.67023,8
Liberia,LBR,2011,772.35278,8.3
Liberia,LBR,2012,810.37109,8.6
Liberia,LBR,2013,763.11804,8.9
Liberia,LBR,2014,815.50525,9.2
Liberia,LBR,2015,781.90955,9.6
Liberia,LBR,2016,749.91693,9.9
Liberia,LBR,2017,760.73505,
Lithuania,LTU,1990,13019.557,19.1
Lithuania,LTU,1991,10752.63,19.4
Lithuania,LTU,1992,9221.6855,19.7
Lithuania,LTU,1993,8540.7383,20
Lithuania,LTU,1994,7854.5737,20.2
Lithuania,LTU,1995,8386.0947,20.5
Lithuania,LTU,1996,8776.8232,20.7
Lithuania,LTU,1997,9216.5176,20.9
Lithuania,LTU,1998,9581.3213,21.2
Lithuania,LTU,1999,9967.5771,21.4
Lithuania,LTU,2000,10751.155,21.6
Lithuania,LTU,2001,11609.967,21.9
Lithuania,LTU,2002,11899.268,22.1
Lithuania,LTU,2003,13223.272,22.4
Lithuania,LTU,2004,13499.808,22.6
Lithuania,LTU,2005,15388.341,22.9
Lithuania,LTU,2006,16554.828,23.2
Lithuania,LTU,2007,18175.492,23.5
Lithuania,LTU,2008,19443.17,23.8
Lithuania,LTU,2009,17058.258,24.1
Lithuania,LTU,2010,18475.371,24.4
Lithuania,LTU,2011,20581.205,24.7
Lithuania,LTU,2012,22015.789,25
Lithuania,LTU,2013,22503.521,25.3
Lithuania,LTU,2014,23736.953,25.6
Lithuania,LTU,2015,24076.557,26
Lithuania,LTU,2016,24574.676,26.3
Lithuania,LTU,2017,25992.143,
Luxembourg,LUX,1950,12737.883,
Luxembourg,LUX,1951,13413.831,
Luxembourg,LUX,1952,14670.81,
Luxembourg,LUX,1953,13176.89,
Luxembourg,LUX,1954,12713.031,
Luxembourg,LUX,1955,13506.148,
Luxembourg,LUX,1956,14811.331,
Luxembourg,LUX,1957,15266.602,
Luxembourg,LUX,1958,14674.871,
Luxembourg,LUX,1959,14585.796,
Luxembourg,LUX,1960,15757.448,
Luxembourg,LUX,1961,15583.272,
Luxembourg,LUX,1962,15119.763,
Luxembourg,LUX,1963,15104.167,
Luxembourg,LUX,1964,16153.123,
Luxembourg,LUX,1965,16207.082,
Luxembourg,LUX,1966,16344.915,
Luxembourg,LUX,1967,16928.205,
Luxembourg,LUX,1968,17768.682,
Luxembourg,LUX,1969,20160.836,
Luxembourg,LUX,1970,20123.754,
Luxembourg,LUX,1971,19268.021,
Luxembourg,LUX,1972,20523.707,
Luxembourg,LUX,1973,22676.342,
Luxembourg,LUX,1974,23957.936,
Luxembourg,LUX,1975,20513.096,7.9
Luxembourg,LUX,1976,21701.854,8.1
Luxembourg,LUX,1977,21765.609,8.4
Luxembourg,LUX,1978,22877.127,8.7
Luxembourg,LUX,1979,23649.279,9
Luxembourg,LUX,1980,23978.266,9.3
Luxembourg,LUX,1981,23005.549,9.6
Luxembourg,LUX,1982,23023.971,9.9
Luxembourg,LUX,1983,22907.174,10.2
Luxembourg,LUX,1984,22609.547,10.5
Luxembourg,LUX,1985,22373.271,10.8
Luxembourg,LUX,1986,25737.367,11
Luxembourg,LUX,1987,26369.734,11.3
Luxembourg,LUX,1988,28983.32,11.6
Luxembourg,LUX,1989,32207.615,11.9
Luxembourg,LUX,1990,33461.379,12.2
Luxembourg,LUX,1991,36711.488,12.5
Luxembourg,LUX,1992,36764.75,12.8
Luxembourg,LUX,1993,38965.109,13.2
Luxembourg,LUX,1994,40569.613,13.5
Luxembourg,LUX,1995,40390.867,13.9
Luxembourg,LUX,1996,40564.355,14.3
Luxembourg,LUX,1997,43855.984,14.7
Luxembourg,LUX,1998,46915.438,15.1
Luxembourg,LUX,1999,51821.871,15.5
Luxembourg,LUX,2000,57062.16,15.8
Luxembourg,LUX,2001,53040.594,16.2
Luxembourg,LUX,2002,51204.078,16.6
Luxembourg,LUX,2003,49380.414,17.1
Luxembourg,LUX,2004,45351.938,17.5
Luxembourg,LUX,2005,56529.117,17.9
Luxembourg,LUX,2006,55356.727,18.3
Luxembourg,LUX,2007,58264.945,18.7
Luxembourg,LUX,2008,56570.125,19.2
Luxembourg,LUX,2009,51742.883,19.6
Luxembourg,LUX,2010,57882.809,20
Luxembourg,LUX,2011,54199.086,20.4
Luxembourg,LUX,2012,58092.125,20.9
Luxembourg,LUX,2013,55527.98,21.3
Luxembourg,LUX,2014,64658.273,21.7
Luxembourg,LUX,2015,69708.117,22.2
Luxembourg,LUX,2016,72530.203,22.6
Luxembourg,LUX,2017,74605.234,
Macao,MAC,1970,5799.8042,
Macao,MAC,1971,6195.4619,
Macao,MAC,1972,6718.624,
Macao,MAC,1973,8345.5137,
Macao,MAC,1974,8766.6396,
Macao,MAC,1975,9564.0752,
Macao,MAC,1976,10071.928,
Macao,MAC,1977,11081.831,
Macao,MAC,1978,12139.848,
Macao,MAC,1979,12857.979,
Macao,MAC,1980,13546.85,
Macao,MAC,1981,14353.53,
Macao,MAC,1982,14274.396,
Macao,MAC,1983,15810.912,
Macao,MAC,1984,16290.911,
Macao,MAC,1985,15611.955,
Macao,MAC,1986,16627.643,
Macao,MAC,1987,18900.674,
Macao,MAC,1988,20169.889,
Macao,MAC,1989,20916.719,
Macao,MAC,1990,23324.943,
Macao,MAC,1991,25139.314,
Macao,MAC,1992,28785.297,
Macao,MAC,1993,29892.242,
Macao,MAC,1994,30603.133,
Macao,MAC,1995,31986.203,
Macao,MAC,1996,30893.607,
Macao,MAC,1997,30066.479,
Macao,MAC,1998,28331.803,
Macao,MAC,1999,27477.291,
Macao,MAC,2000,28493.023,
Macao,MAC,2001,28637.957,
Macao,MAC,2002,31010.744,
Macao,MAC,2003,35392.688,
Macao,MAC,2004,43579.832,
Macao,MAC,2005,45371.566,
Macao,MAC,2006,51458.781,
Macao,MAC,2007,60093.52,
Macao,MAC,2008,66144.516,
Macao,MAC,2009,70915.75,
Macao,MAC,2010,91982.391,
Macao,MAC,2011,121797.9,
Macao,MAC,2012,125857.45,
Macao,MAC,2013,124375.16,
Macao,MAC,2014,126955.54,
Macao,MAC,2015,87298.398,
Macao,MAC,2016,80056.703,
Macao,MAC,2017,82995.453,
Madagascar,MDG,1960,1438.0781,
Madagascar,MDG,1961,1481.7201,
Madagascar,MDG,1962,1523.4059,
Madagascar,MDG,1963,1483.168,
Madagascar,MDG,1964,1477.1736,
Madagascar,MDG,1965,1436.501,
Madagascar,MDG,1966,1449.2791,
Madagascar,MDG,1967,1479.6475,
Madagascar,MDG,1968,1562.0598,
Madagascar,MDG,1969,1580.1295,
Madagascar,MDG,1970,1635.6991,
Madagascar,MDG,1971,1665.8696,
Madagascar,MDG,1972,1569.1021,
Madagascar,MDG,1973,1506.7583,
Madagascar,MDG,1974,1475.3322,
Madagascar,MDG,1975,1442.0391,0.5
Madagascar,MDG,1976,1410.3717,0.6
Madagascar,MDG,1977,1395.6558,0.6
Madagascar,MDG,1978,1339.0873,0.6
Madagascar,MDG,1979,1483.7802,0.7
Madagascar,MDG,1980,1457.1449,0.7
Madagascar,MDG,1981,1346.6455,0.8
Madagascar,MDG,1982,1300.495,0.8
Madagascar,MDG,1983,1335.3783,0.9
Madagascar,MDG,1984,1335.8881,0.9
Madagascar,MDG,1985,1354.8649,1
Madagascar,MDG,1986,1587.6743,1
Madagascar,MDG,1987,1469.2927,1.1
Madagascar,MDG,1988,1391.7126,1.2
Madagascar,MDG,1989,1308.3378,1.2
Madagascar,MDG,1990,1286.5278,1.3
Madagascar,MDG,1991,1188.6125,1.4
Madagascar,MDG,1992,1121.7114,1.5
Madagascar,MDG,1993,1106.0939,1.6
Madagascar,MDG,1994,1075.8248,1.7
Madagascar,MDG,1995,1064.6104,1.8
Madagascar,MDG,1996,1074.2657,1.9
Madagascar,MDG,1997,1089.1929,2
Madagascar,MDG,1998,1107.4148,2.1
Madagascar,MDG,1999,1132.121,2.2
Madagascar,MDG,2000,1161.6647,2.3
Madagascar,MDG,2001,1209.1748,2.4
Madagascar,MDG,2002,1093.9961,2.5
Madagascar,MDG,2003,1174.431,2.7
Madagascar,MDG,2004,1199.1934,2.8
Madagascar,MDG,2005,1233.2256,3
Madagascar,MDG,2006,1271.4628,3.1
Madagascar,MDG,2007,1297.3464,3.3
Madagascar,MDG,2008,1426.2871,3.5
Madagascar,MDG,2009,1373.106,3.7
Madagascar,MDG,2010,1459.9155,3.9
Madagascar,MDG,2011,1524.114,4.1
Madagascar,MDG,2012,1527.1162,4.3
Madagascar,MDG,2013,1515.7927,4.5
Madagascar,MDG,2014,1540.7789,4.8
Madagascar,MDG,2015,1508.811,5.1
Madagascar,MDG,2016,1520.4072,5.3
Madagascar,MDG,2017,1591.5533,
Malawi,MWI,1954,726.88422,
Malawi,MWI,1955,759.78223,
Malawi,MWI,1956,798.06122,
Malawi,MWI,1957,844.92841,
Malawi,MWI,1958,840.8526,
Malawi,MWI,1959,797.0647,
Malawi,MWI,1960,849.53461,
Malawi,MWI,1961,850.32178,
Malawi,MWI,1962,844.99487,
Malawi,MWI,1963,838.74756,
Malawi,MWI,1964,815.72681,
Malawi,MWI,1965,924.1438,
Malawi,MWI,1966,1038.0396,
Malawi,MWI,1967,1036.1827,
Malawi,MWI,1968,1031.0916,
Malawi,MWI,1969,1078.0328,
Malawi,MWI,1970,1090.5206,
Malawi,MWI,1971,1206.2455,
Malawi,MWI,1972,1290.3329,
Malawi,MWI,1973,1224.7192,
Malawi,MWI,1974,1270.8702,
Malawi,MWI,1975,1297.114,0.7
Malawi,MWI,1976,1266.5903,0.7
Malawi,MWI,1977,1237.8016,0.8
Malawi,MWI,1978,1252.0978,0.8
Malawi,MWI,1979,1191.1946,0.8
Malawi,MWI,1980,1187.0756,0.9
Malawi,MWI,1981,1198.0898,0.9
Malawi,MWI,1982,1229.6432,1
Malawi,MWI,1983,1293.0985,1.1
Malawi,MWI,1984,1340.405,1.1
Malawi,MWI,1985,1434.9207,1.2
Malawi,MWI,1986,1270.1853,1.3
Malawi,MWI,1987,1139.4467,1.3
Malawi,MWI,1988,1027.4697,1.4
Malawi,MWI,1989,1054.5286,1.5
Malawi,MWI,1990,976.46039,1.5
Malawi,MWI,1991,1025.2614,1.6
Malawi,MWI,1992,899.68457,1.7
Malawi,MWI,1993,963.98218,1.8
Malawi,MWI,1994,1115.3772,1.9
Malawi,MWI,1995,1059.5334,2
Malawi,MWI,1996,1002.8445,2.1
Malawi,MWI,1997,1076.1139,2.2
Malawi,MWI,1998,893.00702,2.4
Malawi,MWI,1999,899.04071,2.5
Malawi,MWI,2000,863.50708,2.7
Malawi,MWI,2001,772.79883,2.8
Malawi,MWI,2002,911.39709,3
Malawi,MWI,2003,919.01196,3.1
Malawi,MWI,2004,1030.4543,3.3
Malawi,MWI,2005,1072.135,3.4
Malawi,MWI,2006,1051.1506,3.6
Malawi,MWI,2007,1201.434,3.8
Malawi,MWI,2008,1295.3879,4
Malawi,MWI,2009,1014.801,4.2
Malawi,MWI,2010,972.04572,4.4
Malawi,MWI,2011,1064.7067,4.6
Malawi,MWI,2012,1004.1685,4.8
Malawi,MWI,2013,1059.3707,5
Malawi,MWI,2014,1036.4071,5.3
Malawi,MWI,2015,1135.4623,5.5
Malawi,MWI,2016,1026.3862,5.8
Malawi,MWI,2017,1038.3186,
Malaysia,MYS,1955,2144.4072,
Malaysia,MYS,1956,2224.3472,
Malaysia,MYS,1957,2212.24,
Malaysia,MYS,1958,2147.5176,
Malaysia,MYS,1959,2234.8379,
Malaysia,MYS,1960,2374.5398,
Malaysia,MYS,1961,2522.7842,
Malaysia,MYS,1962,2628.9802,
Malaysia,MYS,1963,2731.5933,
Malaysia,MYS,1964,2889.5935,
Malaysia,MYS,1965,3010.135,
Malaysia,MYS,1966,3121.6926,
Malaysia,MYS,1967,3130.4797,
Malaysia,MYS,1968,3199.1777,
Malaysia,MYS,1969,3233.1064,
Malaysia,MYS,1970,3428.7942,
Malaysia,MYS,1971,4096.5313,
Malaysia,MYS,1972,4307.2378,
Malaysia,MYS,1973,4743.2974,
Malaysia,MYS,1974,5132.5474,
Malaysia,MYS,1975,4847.5522,1.4
Malaysia,MYS,1976,5274.2197,1.5
Malaysia,MYS,1977,5569.4033,1.7
Malaysia,MYS,1978,5812.9839,1.8
Malaysia,MYS,1979,6160.8999,1.9
Malaysia,MYS,1980,6560.1084,2
Malaysia,MYS,1981,6826.8364,2.2
Malaysia,MYS,1982,7094.8667,2.3
Malaysia,MYS,1983,7359.187,2.5
Malaysia,MYS,1984,7733.7661,2.6
Malaysia,MYS,1985,6962.1558,2.8
Malaysia,MYS,1986,6261.854,3
Malaysia,MYS,1987,6559.2065,3.2
Malaysia,MYS,1988,6964.1309,3.4
Malaysia,MYS,1989,7520.5786,3.6
Malaysia,MYS,1990,8276.4189,3.8
Malaysia,MYS,1991,8951.3428,4
Malaysia,MYS,1992,9279.8242,4.3
Malaysia,MYS,1993,9884.3584,4.5
Malaysia,MYS,1994,10435.659,4.8
Malaysia,MYS,1995,11347.92,5.1
Malaysia,MYS,1996,12065.231,5.5
Malaysia,MYS,1997,12368.026,5.8
Malaysia,MYS,1998,10290.027,6.2
Malaysia,MYS,1999,10546.733,6.6
Malaysia,MYS,2000,11914.924,7
Malaysia,MYS,2001,11504.246,7.5
Malaysia,MYS,2002,11944.33,7.9
Malaysia,MYS,2003,12486.643,8.4
Malaysia,MYS,2004,13431.061,8.9
Malaysia,MYS,2005,15053.963,9.4
Malaysia,MYS,2006,15076.896,9.9
Malaysia,MYS,2007,16380.521,10.4
Malaysia,MYS,2008,18092.984,10.9
Malaysia,MYS,2009,16735.193,11.5
Malaysia,MYS,2010,17913.164,12
Malaysia,MYS,2011,19988.979,12.6
Malaysia,MYS,2012,20889.135,13.1
Malaysia,MYS,2013,21814.16,13.7
Malaysia,MYS,2014,22044.496,14.3
Malaysia,MYS,2015,21489.604,14.9
Malaysia,MYS,2016,21804.357,15.6
Malaysia,MYS,2017,22775.844,
Maldives,MDV,1970,2652.1926,
Maldives,MDV,1971,2728.0823,
Maldives,MDV,1972,2708.4697,
Maldives,MDV,1973,2618.9226,
Maldives,MDV,1974,2593.74,
Maldives,MDV,1975,2334.7061,0.5
Maldives,MDV,1976,2437.865,0.6
Maldives,MDV,1977,2506.002,0.6
Maldives,MDV,1978,2621.3801,0.7
Maldives,MDV,1979,2696.1841,0.7
Maldives,MDV,1980,3409.5564,0.8
Maldives,MDV,1981,3177.0203,0.9
Maldives,MDV,1982,4381.7427,1
Maldives,MDV,1983,3376.0088,1
Maldives,MDV,1984,3860.0991,1.1
Maldives,MDV,1985,4066.7925,1.2
Maldives,MDV,1986,4397.9414,1.3
Maldives,MDV,1987,4950.4614,1.4
Maldives,MDV,1988,5286.6328,1.5
Maldives,MDV,1989,5673.6421,1.6
Maldives,MDV,1990,6419.228,1.7
Maldives,MDV,1991,6704.1885,1.8
Maldives,MDV,1992,6486.7061,1.9
Maldives,MDV,1993,6518.5527,2
Maldives,MDV,1994,6712.7476,2.1
Maldives,MDV,1995,6459.2085,2.2
Maldives,MDV,1996,6929.3555,2.4
Maldives,MDV,1997,7026.8042,2.5
Maldives,MDV,1998,7530.5664,2.6
Maldives,MDV,1999,7440.6045,2.8
Maldives,MDV,2000,8304.0977,3
Maldives,MDV,2001,8368.918,3.2
Maldives,MDV,2002,9139.9023,3.4
Maldives,MDV,2003,10340.154,3.6
Maldives,MDV,2004,12792.267,3.9
Maldives,MDV,2005,11766.999,4.2
Maldives,MDV,2006,15986.216,4.5
Maldives,MDV,2007,18787.65,4.8
Maldives,MDV,2008,17399.914,5.2
Maldives,MDV,2009,12174.749,5.5
Maldives,MDV,2010,12140.804,5.9
Maldives,MDV,2011,15347.01,6.3
Maldives,MDV,2012,15551.288,6.7
Maldives,MDV,2013,17003.469,7.2
Maldives,MDV,2014,16964.482,7.6
Maldives,MDV,2015,14315.322,8.1
Maldives,MDV,2016,13505.962,8.6
Maldives,MDV,2017,13829.851,
Mali,MLI,1960,703.97052,
Mali,MLI,1961,687.94537,
Mali,MLI,1962,672.40582,
Mali,MLI,1963,647.21802,
Mali,MLI,1964,512.45007,
Mali,MLI,1965,545.68311,
Mali,MLI,1966,534.15613,
Mali,MLI,1967,541.26746,
Mali,MLI,1968,573.83063,
Mali,MLI,1969,575.86121,
Mali,MLI,1970,598.48639,
Mali,MLI,1971,610.28748,
Mali,MLI,1972,529.97516,
Mali,MLI,1973,535.61438,
Mali,MLI,1974,523.36371,
Mali,MLI,1975,563.04657,0.9
Mali,MLI,1976,614.55212,0.9
Mali,MLI,1977,627.51392,1
Mali,MLI,1978,612.30328,1.1
Mali,MLI,1979,685.9754,1.1
Mali,MLI,1980,651.38422,1.2
Mali,MLI,1981,725.74249,1.3
Mali,MLI,1982,774.87616,1.4
Mali,MLI,1983,753.62799,1.4
Mali,MLI,1984,704.84595,1.5
Mali,MLI,1985,904.12909,1.6
Mali,MLI,1986,895.56055,1.7
Mali,MLI,1987,802.58557,1.8
Mali,MLI,1988,676.78607,2
Mali,MLI,1989,688.95032,2.1
Mali,MLI,1990,675.80487,2.2
Mali,MLI,1991,722.30664,2.3
Mali,MLI,1992,652.10291,2.5
Mali,MLI,1993,672.64532,2.6
Mali,MLI,1994,660.85016,2.8
Mali,MLI,1995,881.19641,2.9
Mali,MLI,1996,1091.2743,3.1
Mali,MLI,1997,1166.6548,3.2
Mali,MLI,1998,1211.6547,3.4
Mali,MLI,1999,1197.0219,3.6
Mali,MLI,2000,1156.9166,3.8
Mali,MLI,2001,1256.0245,4
Mali,MLI,2002,1259.7218,4.3
Mali,MLI,2003,1382.5997,4.5
Mali,MLI,2004,1259.525,4.8
Mali,MLI,2005,1332.203,5
Mali,MLI,2006,1470.175,5.3
Mali,MLI,2007,1457.3357,5.6
Mali,MLI,2008,1556.7053,5.9
Mali,MLI,2009,1825.4073,6.2
Mali,MLI,2010,1873.281,6.5
Mali,MLI,2011,1851.3145,6.8
Mali,MLI,2012,1983.1473,7.2
Mali,MLI,2013,2041.519,7.5
Mali,MLI,2014,2074.4346,7.9
Mali,MLI,2015,2114.3528,8.2
Mali,MLI,2016,2238.1941,8.6
Mali,MLI,2017,2334.3462,
Malta,MLT,1954,757.90302,
Malta,MLT,1955,779.41937,
Malta,MLT,1956,1035.301,
Malta,MLT,1957,993.72046,
Malta,MLT,1958,1214.7357,
Malta,MLT,1959,1345.5105,
Malta,MLT,1960,718.98798,
Malta,MLT,1961,709.71539,
Malta,MLT,1962,1058.6644,
Malta,MLT,1963,131.30023,
Malta,MLT,1964,779.78033,
Malta,MLT,1965,1815.1593,
Malta,MLT,1966,2084.2834,
Malta,MLT,1967,2281.4004,
Malta,MLT,1968,2592.2034,
Malta,MLT,1969,2732.9333,
Malta,MLT,1970,3040.1077,
Malta,MLT,1971,3270.7288,
Malta,MLT,1972,3617.1211,
Malta,MLT,1973,3964.2778,
Malta,MLT,1974,4461.8252,
Malta,MLT,1975,5501.4517,15.6
Malta,MLT,1976,6681.5703,15.9
Malta,MLT,1977,7379.0664,16.1
Malta,MLT,1978,8491.3262,16.3
Malta,MLT,1979,9329.9395,16.6
Malta,MLT,1980,9515.5068,16.8
Malta,MLT,1981,10632.927,17.1
Malta,MLT,1982,11366.461,17.3
Malta,MLT,1983,11021.269,17.6
Malta,MLT,1984,10840.791,17.8
Malta,MLT,1985,10860.36,18.1
Malta,MLT,1986,10938.049,18.4
Malta,MLT,1987,11029.323,18.7
Malta,MLT,1988,11952.037,19
Malta,MLT,1989,12863.652,19.3
Malta,MLT,1990,12948.529,19.6
Malta,MLT,1991,13744.63,19.9
Malta,MLT,1992,13521.014,20.3
Malta,MLT,1993,14277.742,20.6
Malta,MLT,1994,14600.33,20.9
Malta,MLT,1995,14610.311,21.3
Malta,MLT,1996,14483.909,21.6
Malta,MLT,1997,16576.885,22
Malta,MLT,1998,17185.076,22.4
Malta,MLT,1999,17934.92,22.7
Malta,MLT,2000,21808.197,23.1
Malta,MLT,2001,19305.783,23.5
Malta,MLT,2002,19643.627,23.9
Malta,MLT,2003,20578.281,24.2
Malta,MLT,2004,19368.768,24.6
Malta,MLT,2005,21823.207,25
Malta,MLT,2006,21386.166,25.3
Malta,MLT,2007,22403.018,25.7
Malta,MLT,2008,22300.324,26.1
Malta,MLT,2009,22134.387,26.4
Malta,MLT,2010,22983.451,26.8
Malta,MLT,2011,23231.088,27.1
Malta,MLT,2012,23509.707,27.5
Malta,MLT,2013,23098.021,27.8
Malta,MLT,2014,23144.875,28.2
Malta,MLT,2015,27477.234,28.5
Malta,MLT,2016,27904.061,28.9
Malta,MLT,2017,30830.996,
Mauritania,MRT,1960,1111.8704,
Mauritania,MRT,1961,943.13409,
Mauritania,MRT,1962,1024.6846,
Mauritania,MRT,1963,1082.7144,
Mauritania,MRT,1964,1640.6818,
Mauritania,MRT,1965,1901.9631,
Mauritania,MRT,1966,1882.1774,
Mauritania,MRT,1967,2004.755,
Mauritania,MRT,1968,2247.073,
Mauritania,MRT,1969,2156.3857,
Mauritania,MRT,1970,2374.0723,
Mauritania,MRT,1971,2322.6223,
Mauritania,MRT,1972,2337.9353,
Mauritania,MRT,1973,2250.7722,
Mauritania,MRT,1974,2361.1685,
Mauritania,MRT,1975,2563.9988,1.2
Mauritania,MRT,1976,2723.8633,1.3
Mauritania,MRT,1977,2646.9531,1.4
Mauritania,MRT,1978,2377.3843,1.5
Mauritania,MRT,1979,2494.959,1.6
Mauritania,MRT,1980,2400.5676,1.8
Mauritania,MRT,1981,2406.1594,1.9
Mauritania,MRT,1982,2167.1621,2.1
Mauritania,MRT,1983,2130.8962,2.3
Mauritania,MRT,1984,2044.5469,2.5
Mauritania,MRT,1985,2015.674,2.7
Mauritania,MRT,1986,2054.2986,2.9
Mauritania,MRT,1987,2053.7639,3.1
Mauritania,MRT,1988,2037.5682,3.4
Mauritania,MRT,1989,2032.0333,3.6
Mauritania,MRT,1990,1931.0891,3.9
Mauritania,MRT,1991,1945.4526,4.2
Mauritania,MRT,1992,1939.7872,4.4
Mauritania,MRT,1993,2086.8887,4.7
Mauritania,MRT,1994,2135.6904,5
Mauritania,MRT,1995,1946.0675,5.2
Mauritania,MRT,1996,2136.9666,5.5
Mauritania,MRT,1997,1981.5374,5.8
Mauritania,MRT,1998,1978.9015,6.1
Mauritania,MRT,1999,2070.0994,6.4
Mauritania,MRT,2000,2052.0669,6.7
Mauritania,MRT,2001,2030.7009,7
Mauritania,MRT,2002,2127.2869,7.4
Mauritania,MRT,2003,2350.2607,7.7
Mauritania,MRT,2004,2377.3855,8.1
Mauritania,MRT,2005,2687.7444,8.4
Mauritania,MRT,2006,2961.8818,8.8
Mauritania,MRT,2007,2913.5542,9.1
Mauritania,MRT,2008,2852.2444,9.5
Mauritania,MRT,2009,2681.251,9.9
Mauritania,MRT,2010,3082.647,10.3
Mauritania,MRT,2011,3088.8057,10.6
Mauritania,MRT,2012,3014.8801,11
Mauritania,MRT,2013,3182.8525,11.4
Mauritania,MRT,2014,3006.217,11.8
Mauritania,MRT,2015,3126.5208,12.3
Mauritania,MRT,2016,2939.4001,12.7
Mauritania,MRT,2017,2988.7908,
Mauritius,MUS,1950,4620.7275,
Mauritius,MUS,1951,4626.6353,
Mauritius,MUS,1952,4598.481,
Mauritius,MUS,1953,4389.5337,
Mauritius,MUS,1954,4189.4863,
Mauritius,MUS,1955,4265.0938,
Mauritius,MUS,1956,4263.3862,
Mauritius,MUS,1957,4329.1963,
Mauritius,MUS,1958,4100.644,
Mauritius,MUS,1959,4148.9404,
Mauritius,MUS,1960,3653.9246,
Mauritius,MUS,1961,3968.7161,
Mauritius,MUS,1962,4198.8335,
Mauritius,MUS,1963,4218.7783,
Mauritius,MUS,1964,4679.5225,
Mauritius,MUS,1965,4300.5674,
Mauritius,MUS,1966,4298.0542,
Mauritius,MUS,1967,4552.0044,
Mauritius,MUS,1968,3638.3499,
Mauritius,MUS,1969,3621.6641,
Mauritius,MUS,1970,4305.3198,
Mauritius,MUS,1971,4517.7246,
Mauritius,MUS,1972,4648.4292,
Mauritius,MUS,1973,4841.2563,
Mauritius,MUS,1974,4745.105,
Mauritius,MUS,1975,4708.3271,3
Mauritius,MUS,1976,6157.2192,3.1
